instance;g;city;ml_score
ftv150;8;12;0.9937185
ftv150;8;13;0.9841123
ftv150;8;14;0.30565545
ftv150;8;15;0.9867791
ftv150;8;16;0.99940586
ftv150;8;17;0.9998845
ftv150;8;18;0.9997625
ftv150;8;19;0.99977666
ftv150;8;20;0.96804464
ftv150;8;21;0.9125505
ftv150;8;22;0.8297807
ftv150;8;23;0.99966455
ftv150;8;24;0.99658245
ftv150;8;25;0.9200634
ftv150;8;26;0.99978226
ftv150;8;27;0.9906241
ftv150;8;28;0.99983823
ftv150;8;29;0.999303
ftv150;8;30;0.9445219
ftv150;8;31;0.9744709
ftv150;8;32;0.9965917
ftv150;8;33;0.9948236
ftv150;8;34;0.9996567
ftv150;8;35;0.97711116
ftv150;8;36;0.9850321
ftv150;8;37;0.98243827
ftv150;8;38;0.8616045
ftv150;8;39;0.96462625
ftv150;8;40;0.99830985
ftv150;8;41;0.90789604
ftv150;8;42;0.9995833
ftv150;8;43;0.9945562
ftv150;8;44;0.9924541
ftv150;8;45;0.99971765
ftv150;8;46;0.9995178
ftv150;8;47;0.99974054
ftv150;8;48;0.99620795
ftv150;8;49;0.99993026
ftv150;8;50;0.9992532
ftv150;8;51;0.9504923
ftv150;8;52;0.99834657
ftv150;8;53;0.94938356
ftv150;8;54;0.9997298
ftv150;8;55;0.91183734
ftv150;8;56;0.9976041
ftv150;8;57;0.9990069
ftv150;8;58;0.9998914
ftv150;8;59;0.4736696
ftv150;8;60;0.9835412
ftv150;8;61;0.9857927
ftv150;8;62;0.97141314
ftv150;8;63;0.9956436
ftv150;8;64;0.99852604
ftv150;8;65;0.99868935
ftv150;8;66;0.9958359
ftv150;8;67;0.99994504
ftv150;8;68;0.9973774
ftv150;8;69;0.998796
ftv150;8;70;0.98512495
ftv150;8;71;0.94780856
ftv150;8;72;0.36811993
ftv150;8;73;0.9837854
ftv150;8;74;0.7969656
ftv150;8;75;0.9993056
ftv150;8;76;0.9988789
ftv150;8;77;0.9990959
ftv150;8;78;0.9998016
ftv150;8;79;0.99992716
ftv150;8;80;0.99926144
ftv150;8;81;0.9999695
ftv150;8;82;0.9999558
ftv150;8;83;0.9427204
ftv150;8;84;0.99829704
ftv150;8;85;0.99627644
ftv150;8;86;0.9999182
ftv150;8;87;0.99988437
ftv150;8;88;0.9453651
ftv150;8;89;0.9994351
ftv150;8;90;0.20283562
ftv150;8;91;0.92521906
ftv150;8;92;0.998961
ftv150;8;93;0.9332745
ftv150;8;94;0.9992506
ftv150;8;95;0.9989919
ftv150;8;96;0.44563663
ftv150;8;97;0.99953437
ftv150;8;98;0.99214935
ftv150;8;99;0.9999722
ftv150;8;100;0.9339703
ftv150;8;101;0.99428517
ftv150;8;102;0.99851507
ftv150;8;103;0.99446434
ftv150;8;104;0.9688261
ftv150;8;105;0.99921834
ftv150;8;106;0.99877304
ftv150;8;107;0.99981815
ftv150;8;108;0.9994764
ftv150;8;109;0.9826707
ftv150;8;110;0.9989085
ftv150;8;111;0.99727964
ftv150;8;112;0.9999366
ftv150;8;113;0.9972932
ftv150;8;114;0.9997229
ftv150;8;115;0.9995443
ftv150;8;116;0.9961421
ftv150;8;117;0.9939705
ftv150;8;118;0.9990693
ftv150;8;119;0.9977012
ftv150;8;120;0.9975515
ftv150;8;121;0.99828017
ftv150;8;122;0.9615947
ftv150;8;123;0.93734944
ftv150;8;124;0.28897923
ftv150;8;125;0.99319273
ftv150;8;126;0.92744774
ftv150;8;127;0.9974783
ftv150;8;128;0.9612948
ftv150;8;129;0.9999411
ftv150;8;130;0.8408928
ftv150;8;131;0.9909129
ftv150;8;132;0.9572035
ftv150;8;133;0.1590785
ftv150;8;134;0.9967168
ftv150;8;135;0.9995771
ftv150;8;136;0.93657666
ftv150;8;137;0.901731
ftv150;8;138;0.9996026
ftv150;8;139;0.99985003
ftv150;8;140;0.8123059
ftv150;8;141;0.9945927
ftv150;8;142;0.9983191
ftv150;8;143;0.9982432
ftv150;8;144;0.91637915
ftv150;8;145;0.99737704
ftv150;8;146;0.9789969
ftv150;8;147;0.99382776
ftv150;8;148;0.99990094
ftv150;8;149;0.9998276
ftv150;8;150;0.991319
ftv160;2;0;0.999998
ftv160;2;1;0.920205
ftv160;2;2;0.991499
ftv160;2;3;0.9969984
ftv160;2;4;0.9977552
ftv160;2;5;0.947802
ftv160;2;6;0.9271764
ftv160;2;7;0.999506
ftv160;2;8;0.9992889
ftv160;2;9;0.96903783
ftv160;2;10;0.95599866
ftv160;2;11;0.16489194
ftv160;2;12;0.2481621
ftv160;2;13;0.99945647
ftv160;2;14;0.9628113
ftv160;2;15;0.999866
ftv160;2;16;0.555986
ftv160;2;17;0.9999013
ftv160;2;18;0.19657436
ftv160;2;19;0.96819264
ftv160;2;20;0.9699431
ftv160;2;21;0.8054948
ftv160;2;22;0.980293
ftv160;2;23;0.998555
ftv160;2;24;0.99795216
ftv160;2;25;0.99825805
ftv160;2;26;0.9940509
ftv160;2;27;0.9918384
ftv160;2;28;0.99989843
ftv160;2;29;0.9551088
ftv160;2;30;0.99521685
ftv160;2;31;0.9372804
ftv160;2;32;0.98732656
ftv160;2;33;0.1183578
ftv160;2;34;0.9874321
ftv160;2;35;0.9963606
ftv160;2;36;0.92955136
ftv160;2;37;0.9694886
ftv160;2;38;0.995424
ftv160;2;39;0.99891067
ftv160;2;40;0.3687872
ftv160;2;41;0.998049
ftv160;2;42;0.9898896
ftv160;2;43;0.9745061
ftv160;2;44;0.2585624
ftv160;2;45;0.96395993
ftv160;2;46;0.9957396
ftv160;2;47;0.9917537
ftv160;2;48;0.9999089
ftv160;2;49;0.99949217
ftv160;2;50;0.99396026
ftv160;2;51;0.9961343
ftv160;2;52;0.99880123
ftv160;2;53;0.99738604
ftv160;2;54;0.9999211
ftv160;2;55;0.98300225
ftv160;2;56;0.96829545
ftv160;2;57;0.9988337
ftv160;2;58;0.9888861
ftv160;2;59;0.9995602
ftv160;2;60;0.8695034
ftv160;2;61;0.99974674
ftv160;2;62;0.8488622
ftv160;2;63;0.26940915
ftv160;2;64;0.9966685
ftv160;2;65;0.9879743
ftv160;2;66;0.9997991
ftv160;2;67;0.90133977
ftv160;2;68;0.9934475
ftv160;2;69;0.9671613
ftv160;2;70;0.99368083
ftv160;2;71;0.9981623
ftv160;2;72;0.24301653
ftv160;2;73;0.9938047
ftv160;2;74;0.93374693
ftv160;2;75;0.9997881
ftv160;2;76;0.9998499
ftv160;2;77;0.99514306
ftv160;2;78;0.95260423
ftv160;2;79;0.99389654
ftv160;2;80;0.99868506
ftv160;2;81;0.99996746
ftv160;2;82;0.9988181
ftv160;2;83;0.999681
ftv160;2;84;0.99962366
ftv160;2;85;0.99943584
ftv160;2;86;0.9842839
ftv160;2;87;0.99929667
ftv160;2;88;0.99872977
ftv160;2;89;0.9326459
ftv160;2;90;0.9887545
ftv160;2;91;0.9999597
ftv160;2;92;0.7591035
ftv160;2;93;0.9253544
ftv160;2;94;0.99808145
ftv160;2;95;0.9886176
ftv160;2;96;0.6248391
ftv160;2;97;0.98758554
ftv160;2;98;0.9438594
ftv160;2;99;0.8953369
ftv160;2;100;0.9919109
ftv160;2;101;0.99859434
ftv160;2;102;0.98603237
ftv160;2;103;0.99310243
ftv160;2;104;0.8961789
ftv160;2;105;0.9968837
ftv160;2;106;0.9931632
ftv160;2;107;0.9996001
ftv160;2;108;0.99469995
ftv160;2;109;0.25161767
ftv160;2;110;0.4431752
ftv160;2;111;0.93599
ftv160;2;112;0.9460391
ftv160;2;113;0.9997093
ftv160;2;114;0.84374475
ftv160;2;115;0.99614584
ftv160;2;116;0.9383849
ftv160;2;117;0.9074932
ftv160;2;118;0.98564273
ftv160;2;119;0.97511715
ftv160;2;120;0.9781026
ftv160;2;121;0.9816871
ftv160;2;122;0.9994435
ftv160;2;123;0.98354673
ftv160;2;124;0.99946815
ftv160;2;125;0.9885366
ftv160;2;126;0.9542608
ftv160;2;127;0.9488241
ftv160;2;128;0.99201775
ftv160;2;129;0.989509
ftv160;2;130;0.9985335
ftv160;2;131;0.9946819
ftv160;2;132;0.9986291
ftv160;2;133;0.99546486
ftv160;2;134;0.98944795
ftv160;2;135;0.97581804
ftv160;2;136;0.99514115
ftv160;2;137;0.9963425
ftv160;2;138;0.7476674
ftv160;2;139;0.92995596
ftv160;2;140;0.9992225
ftv160;2;141;0.9922631
ftv160;2;142;0.9996855
ftv160;2;143;0.98088455
ftv160;2;144;0.9997402
ftv160;2;145;0.9957338
ftv160;2;146;0.99095434
ftv160;2;147;0.9998832
ftv160;2;148;0.9784902
ftv160;2;149;0.8796546
ftv160;2;150;0.999355
ftv160;2;151;0.99981743
ftv160;2;152;0.9959686
ftv160;2;153;0.9991366
ftv160;2;154;0.99593616
ftv160;2;155;0.99928695
ftv160;2;156;0.9989737
ftv160;2;157;0.36537662
ftv160;2;158;0.99548376
ftv160;2;159;0.8041642
ftv160;2;160;0.15944621
ftv160;5;0;0.99999785
ftv160;5;1;0.91614866
ftv160;5;2;0.99356234
ftv160;5;3;0.99839824
ftv160;5;4;0.9981785
ftv160;5;5;0.95493996
ftv160;5;6;0.9311042
ftv160;5;7;0.99937963
ftv160;5;8;0.99931777
ftv160;5;9;0.9656335
ftv160;5;10;0.9539908
ftv160;5;11;0.15015846
ftv160;5;12;0.23705532
ftv160;5;13;0.9993185
ftv160;5;14;0.95999706
ftv160;5;15;0.99988806
ftv160;5;16;0.5152984
ftv160;5;17;0.9999068
ftv160;5;18;0.16075303
ftv160;5;19;0.96455985
ftv160;5;20;0.9738221
ftv160;5;21;0.8230707
ftv160;5;22;0.9812603
ftv160;5;23;0.9985014
ftv160;5;24;0.9968009
ftv160;5;25;0.99800974
ftv160;5;26;0.99599886
ftv160;5;27;0.9910926
ftv160;5;28;0.99990106
ftv160;5;29;0.9608354
ftv160;5;30;0.994682
ftv160;5;31;0.951569
ftv160;5;32;0.98680913
ftv160;5;33;0.096612364
ftv160;5;34;0.99424005
ftv160;5;35;0.99770373
ftv160;5;36;0.93205696
ftv160;5;37;0.9685203
ftv160;5;38;0.9943452
ftv160;5;39;0.9992799
ftv160;5;40;0.39420837
ftv160;5;41;0.9975051
ftv160;5;42;0.986219
ftv160;5;43;0.98340523
ftv160;5;44;0.22003429
ftv160;5;45;0.96203715
ftv160;5;46;0.99551195
ftv160;5;47;0.99187547
ftv160;5;48;0.9999105
ftv160;5;49;0.99884146
ftv160;5;50;0.99484926
ftv160;5;51;0.99710804
ftv160;5;52;0.9986199
ftv160;5;53;0.9980756
ftv160;5;54;0.9999238
ftv160;5;55;0.9834921
ftv160;5;56;0.9686335
ftv160;5;57;0.9967957
ftv160;5;58;0.9918292
ftv160;5;59;0.99967194
ftv160;5;60;0.8821416
ftv160;5;61;0.9996321
ftv160;5;62;0.8864895
ftv160;5;63;0.24860713
ftv160;5;64;0.99660814
ftv160;5;65;0.992443
ftv160;5;66;0.99965143
ftv160;5;67;0.9105011
ftv160;5;68;0.9937949
ftv160;5;69;0.97006434
ftv160;5;70;0.99342865
ftv160;5;71;0.9978599
ftv160;5;72;0.16834272
ftv160;5;73;0.99506783
ftv160;5;74;0.9379904
ftv160;5;75;0.9997454
ftv160;5;76;0.9998265
ftv160;5;77;0.99648535
ftv160;5;78;0.95787853
ftv160;5;79;0.99059546
ftv160;5;80;0.9978606
ftv160;5;81;0.9999689
ftv160;5;82;0.999188
ftv160;5;83;0.99953103
ftv160;5;84;0.99951994
ftv160;5;85;0.9992888
ftv160;5;86;0.98058045
ftv160;5;87;0.999171
ftv160;5;88;0.9990958
ftv160;5;89;0.92836064
ftv160;5;90;0.9892133
ftv160;5;91;0.999954
ftv160;5;92;0.7709417
ftv160;5;93;0.9246549
ftv160;5;94;0.99805415
ftv160;5;95;0.9870725
ftv160;5;96;0.63042635
ftv160;5;97;0.98700964
ftv160;5;98;0.95524675
ftv160;5;99;0.88512486
ftv160;5;100;0.99527454
ftv160;5;101;0.9977508
ftv160;5;102;0.9864471
ftv160;5;103;0.9916711
ftv160;5;104;0.8930139
ftv160;5;105;0.99736893
ftv160;5;106;0.9956098
ftv160;5;107;0.99950445
ftv160;5;108;0.9950244
ftv160;5;109;0.25272462
ftv160;5;110;0.4720313
ftv160;5;111;0.92971134
ftv160;5;112;0.9336426
ftv160;5;113;0.99965453
ftv160;5;114;0.8479775
ftv160;5;115;0.9970101
ftv160;5;116;0.9478351
ftv160;5;117;0.92728484
ftv160;5;118;0.98635304
ftv160;5;119;0.9767686
ftv160;5;120;0.9743532
ftv160;5;121;0.97897595
ftv160;5;122;0.9987581
ftv160;5;123;0.98817396
ftv160;5;124;0.99953747
ftv160;5;125;0.988167
ftv160;5;126;0.955384
ftv160;5;127;0.95027643
ftv160;5;128;0.9927322
ftv160;5;129;0.99191624
ftv160;5;130;0.9980836
ftv160;5;131;0.9944028
ftv160;5;132;0.998072
ftv160;5;133;0.99838245
ftv160;5;134;0.992054
ftv160;5;135;0.96936876
ftv160;5;136;0.9958313
ftv160;5;137;0.99549013
ftv160;5;138;0.7528465
ftv160;5;139;0.93436825
ftv160;5;140;0.99887353
ftv160;5;141;0.9946045
ftv160;5;142;0.99968886
ftv160;5;143;0.98706555
ftv160;5;144;0.99974376
ftv160;5;145;0.99735665
ftv160;5;146;0.9924508
ftv160;5;147;0.9998894
ftv160;5;148;0.9877515
ftv160;5;149;0.8981071
ftv160;5;150;0.99918956
ftv160;5;151;0.9996525
ftv160;5;152;0.99559754
ftv160;5;153;0.99868053
ftv160;5;154;0.9969998
ftv160;5;155;0.99901986
ftv160;5;156;0.998865
ftv160;5;157;0.39647752
ftv160;5;158;0.9964742
ftv160;5;159;0.8366573
ftv160;5;160;0.15155835
ftv160;8;0;0.99999905
ftv160;8;1;0.93459773
ftv160;8;2;0.9967483
ftv160;8;3;0.99943715
ftv160;8;4;0.999032
ftv160;8;5;0.96532714
ftv160;8;6;0.94876486
ftv160;8;7;0.9998826
ftv160;8;8;0.9996629
ftv160;8;9;0.9642024
ftv160;8;10;0.95194596
ftv160;8;11;0.12055189
ftv160;8;12;0.24343696
ftv160;8;13;0.9997845
ftv160;8;14;0.9667827
ftv160;8;15;0.99996305
ftv160;8;16;0.61000603
ftv160;8;17;0.9999676
ftv160;8;18;0.19270328
ftv160;8;19;0.9702656
ftv160;8;20;0.961332
ftv160;8;21;0.8253236
ftv160;8;22;0.98349077
ftv160;8;23;0.9991398
ftv160;8;24;0.99889153
ftv160;8;25;0.9995111
ftv160;8;26;0.9991744
ftv160;8;27;0.99243426
ftv160;8;28;0.9999659
ftv160;8;29;0.95646757
ftv160;8;30;0.99522394
ftv160;8;31;0.9617207
ftv160;8;32;0.9878059
ftv160;8;33;0.08908252
ftv160;8;34;0.99512947
ftv160;8;35;0.9990828
ftv160;8;36;0.9430408
ftv160;8;37;0.9711006
ftv160;8;38;0.99778855
ftv160;8;39;0.99961036
ftv160;8;40;0.42182434
ftv160;8;41;0.9989292
ftv160;8;42;0.99178207
ftv160;8;43;0.9824934
ftv160;8;44;0.23868133
ftv160;8;45;0.9582332
ftv160;8;46;0.99783057
ftv160;8;47;0.9927101
ftv160;8;48;0.99996054
ftv160;8;49;0.99971944
ftv160;8;50;0.9964336
ftv160;8;51;0.9972932
ftv160;8;52;0.9998018
ftv160;8;53;0.9994802
ftv160;8;54;0.9999701
ftv160;8;55;0.97745526
ftv160;8;56;0.9691048
ftv160;8;57;0.99789715
ftv160;8;58;0.99579394
ftv160;8;59;0.9998871
ftv160;8;60;0.8795498
ftv160;8;61;0.999801
ftv160;8;62;0.9130736
ftv160;8;63;0.23780404
ftv160;8;64;0.9971016
ftv160;8;65;0.99823976
ftv160;8;66;0.9998504
ftv160;8;67;0.87755924
ftv160;8;68;0.994716
ftv160;8;69;0.9629955
ftv160;8;70;0.99650997
ftv160;8;71;0.99846673
ftv160;8;72;0.17520423
ftv160;8;73;0.9990834
ftv160;8;74;0.94762075
ftv160;8;75;0.9999378
ftv160;8;76;0.9999356
ftv160;8;77;0.9994752
ftv160;8;78;0.9646096
ftv160;8;79;0.99170625
ftv160;8;80;0.99601704
ftv160;8;81;0.999987
ftv160;8;82;0.9997465
ftv160;8;83;0.99973625
ftv160;8;84;0.9999101
ftv160;8;85;0.9997416
ftv160;8;86;0.9829441
ftv160;8;87;0.9998091
ftv160;8;88;0.99959344
ftv160;8;89;0.9249607
ftv160;8;90;0.9932087
ftv160;8;91;0.99998736
ftv160;8;92;0.73741513
ftv160;8;93;0.95205575
ftv160;8;94;0.9991447
ftv160;8;95;0.9879269
ftv160;8;96;0.6501149
ftv160;8;97;0.9916162
ftv160;8;98;0.9333809
ftv160;8;99;0.88223344
ftv160;8;100;0.99842286
ftv160;8;101;0.99879384
ftv160;8;102;0.9869126
ftv160;8;103;0.99506027
ftv160;8;104;0.8946253
ftv160;8;105;0.998298
ftv160;8;106;0.9974421
ftv160;8;107;0.9997756
ftv160;8;108;0.9976044
ftv160;8;109;0.25558054
ftv160;8;110;0.49848884
ftv160;8;111;0.9463343
ftv160;8;112;0.96149516
ftv160;8;113;0.99990034
ftv160;8;114;0.87206465
ftv160;8;115;0.9984237
ftv160;8;116;0.9471135
ftv160;8;117;0.90984875
ftv160;8;118;0.9876979
ftv160;8;119;0.97710514
ftv160;8;120;0.97681755
ftv160;8;121;0.9824806
ftv160;8;122;0.99909294
ftv160;8;123;0.9933349
ftv160;8;124;0.99981433
ftv160;8;125;0.991767
ftv160;8;126;0.9536932
ftv160;8;127;0.9627704
ftv160;8;128;0.9960741
ftv160;8;129;0.9932811
ftv160;8;130;0.99895203
ftv160;8;131;0.995774
ftv160;8;132;0.9993255
ftv160;8;133;0.99970955
ftv160;8;134;0.9929811
ftv160;8;135;0.97690237
ftv160;8;136;0.99665064
ftv160;8;137;0.9986327
ftv160;8;138;0.7718601
ftv160;8;139;0.9443777
ftv160;8;140;0.99949634
ftv160;8;141;0.9956937
ftv160;8;142;0.9998627
ftv160;8;143;0.9883428
ftv160;8;144;0.9999057
ftv160;8;145;0.9991123
ftv160;8;146;0.9970125
ftv160;8;147;0.9999577
ftv160;8;148;0.9878875
ftv160;8;149;0.8507786
ftv160;8;150;0.9996018
ftv160;8;151;0.99990845
ftv160;8;152;0.9988827
ftv160;8;153;0.99967694
ftv160;8;154;0.9992567
ftv160;8;155;0.9995759
ftv160;8;156;0.99970216
ftv160;8;157;0.44990006
ftv160;8;158;0.99488753
ftv160;8;159;0.82929695
ftv160;8;160;0.16570282
ftv170;2;0;0.99999845
ftv170;2;1;0.9389198
ftv170;2;2;0.9887975
ftv170;2;3;0.9995763
ftv170;2;4;0.9998067
ftv170;2;5;0.997051
ftv170;2;6;0.9971603
ftv170;2;7;0.9891102
ftv170;2;8;0.95306855
ftv170;2;9;0.9981504
ftv170;2;10;0.96881247
ftv170;2;11;0.99326754
ftv170;2;12;0.9556938
ftv170;2;13;0.99992776
ftv170;2;14;0.30592003
ftv170;2;15;0.9760007
ftv170;2;16;0.90677124
ftv170;2;17;0.9958626
ftv170;2;18;0.8998477
ftv170;2;19;0.9983967
ftv170;2;20;0.9986602
ftv170;2;21;0.9082148
ftv170;2;22;0.99832314
ftv170;2;23;0.99976677
ftv170;2;24;0.9944042
ftv170;2;25;0.99550736
ftv170;2;26;0.9184525
ftv170;2;27;0.985532
ftv170;2;28;0.99916244
ftv170;2;29;0.9989573
ftv170;2;30;0.97056615
ftv170;2;31;0.9992785
ftv170;2;32;0.34085667
ftv170;2;33;0.977745
ftv170;2;34;0.668244
ftv170;2;35;0.9999864
ftv170;2;36;0.29626396
ftv170;2;37;0.99983966
ftv170;2;38;0.9921828
ftv170;2;39;0.99094075
ftv170;2;40;0.876626
ftv170;2;41;0.9926704
ftv170;2;42;0.9825404
ftv170;2;43;0.9763199
ftv170;2;44;0.95929027
ftv170;2;45;0.98555344
ftv170;2;46;0.996962
ftv170;2;47;0.99447954
ftv170;2;48;0.9999336
ftv170;2;49;0.99992764
ftv170;2;50;0.9490253
ftv170;2;51;0.8765294
ftv170;2;52;0.9938304
ftv170;2;53;0.9859108
ftv170;2;54;0.9845904
ftv170;2;55;0.9867194
ftv170;2;56;0.9487714
ftv170;2;57;0.9807693
ftv170;2;58;0.96230733
ftv170;2;59;0.12000836
ftv170;2;60;0.9555254
ftv170;2;61;0.9997811
ftv170;2;62;0.99970394
ftv170;2;63;0.9741358
ftv170;2;64;0.99174386
ftv170;2;65;0.13367292
ftv170;2;66;0.8488209
ftv170;2;67;0.99819547
ftv170;2;68;0.9802777
ftv170;2;69;0.98330724
ftv170;2;70;0.90631974
ftv170;2;71;0.99994814
ftv170;2;72;0.95773715
ftv170;2;73;0.9879149
ftv170;2;74;0.8705898
ftv170;2;75;0.99537367
ftv170;2;76;0.9129597
ftv170;2;77;0.99983835
ftv170;2;78;0.9999558
ftv170;2;79;0.9846645
ftv170;2;80;0.9832417
ftv170;2;81;0.9913692
ftv170;2;82;0.996558
ftv170;2;83;0.99731547
ftv170;2;84;0.9960444
ftv170;2;85;0.99784553
ftv170;2;86;0.84778696
ftv170;2;87;0.99668604
ftv170;2;88;0.9740035
ftv170;2;89;0.9772574
ftv170;2;90;0.9991399
ftv170;2;91;0.9999291
ftv170;2;92;0.99633694
ftv170;2;93;0.870855
ftv170;2;94;0.99901044
ftv170;2;95;0.9993356
ftv170;2;96;0.5914227
ftv170;2;97;0.9997402
ftv170;2;98;0.9938148
ftv170;2;99;0.99941945
ftv170;2;100;0.997701
ftv170;2;101;0.9945269
ftv170;2;102;0.97977763
ftv170;2;103;0.9916397
ftv170;2;104;0.99981123
ftv170;2;105;0.99352324
ftv170;2;106;0.9978796
ftv170;2;107;0.8751909
ftv170;2;108;0.99742824
ftv170;2;109;0.99752074
ftv170;2;110;0.9994824
ftv170;2;111;0.99264
ftv170;2;112;0.99835724
ftv170;2;113;0.9972211
ftv170;2;114;0.997074
ftv170;2;115;0.98864824
ftv170;2;116;0.99927336
ftv170;2;117;0.99982893
ftv170;2;118;0.8946357
ftv170;2;119;0.9978871
ftv170;2;120;0.99911827
ftv170;2;121;0.9952354
ftv170;2;122;0.97909534
ftv170;2;123;0.99166155
ftv170;2;124;0.9989371
ftv170;2;125;0.93152356
ftv170;2;126;0.9987404
ftv170;2;127;0.9450712
ftv170;2;128;0.9976242
ftv170;2;129;0.9680654
ftv170;2;130;0.9198417
ftv170;2;131;0.9997739
ftv170;2;132;0.9968059
ftv170;2;133;0.938955
ftv170;2;134;0.9880873
ftv170;2;135;0.9927303
ftv170;2;136;0.9732944
ftv170;2;137;0.99742115
ftv170;2;138;0.97710776
ftv170;2;139;0.9988199
ftv170;2;140;0.9220708
ftv170;2;141;0.9189633
ftv170;2;142;0.99991643
ftv170;2;143;0.99235135
ftv170;2;144;0.932304
ftv170;2;145;0.9849727
ftv170;2;146;0.99312043
ftv170;2;147;0.9197692
ftv170;2;148;0.9991849
ftv170;2;149;0.14282015
ftv170;2;150;0.9953667
ftv170;2;151;0.9986797
ftv170;2;152;0.9999517
ftv170;2;153;0.99723047
ftv170;2;154;0.8706985
ftv170;2;155;0.94145143
ftv170;2;156;0.96817577
ftv170;2;157;0.9804787
ftv170;2;158;0.39545074
ftv170;2;159;0.9749586
ftv170;2;160;0.9960763
ftv170;2;161;0.9998211
ftv170;2;162;0.99755967
ftv170;2;163;0.9438748
ftv170;2;164;0.99503833
ftv170;2;165;0.94833916
ftv170;2;166;0.9881691
ftv170;2;167;0.9925337
ftv170;2;168;0.99884355
ftv170;2;169;0.9998586
ftv170;2;170;0.9998672
ftv170;5;0;0.99999845
ftv170;5;1;0.93944955
ftv170;5;2;0.987852
ftv170;5;3;0.99952626
ftv170;5;4;0.99977356
ftv170;5;5;0.9979225
ftv170;5;6;0.99558
ftv170;5;7;0.9863114
ftv170;5;8;0.96936303
ftv170;5;9;0.9976966
ftv170;5;10;0.9708976
ftv170;5;11;0.9920853
ftv170;5;12;0.9622431
ftv170;5;13;0.9998871
ftv170;5;14;0.27025965
ftv170;5;15;0.98565406
ftv170;5;16;0.90424836
ftv170;5;17;0.99846715
ftv170;5;18;0.90631014
ftv170;5;19;0.9985318
ftv170;5;20;0.9992712
ftv170;5;21;0.9042562
ftv170;5;22;0.9983891
ftv170;5;23;0.99978703
ftv170;5;24;0.9927982
ftv170;5;25;0.9957794
ftv170;5;26;0.9361514
ftv170;5;27;0.9868291
ftv170;5;28;0.9990545
ftv170;5;29;0.99871755
ftv170;5;30;0.96748036
ftv170;5;31;0.9994586
ftv170;5;32;0.3610048
ftv170;5;33;0.9824148
ftv170;5;34;0.70838404
ftv170;5;35;0.9999851
ftv170;5;36;0.32107
ftv170;5;37;0.99980277
ftv170;5;38;0.9918023
ftv170;5;39;0.98928845
ftv170;5;40;0.86977196
ftv170;5;41;0.995415
ftv170;5;42;0.98102516
ftv170;5;43;0.97477144
ftv170;5;44;0.9645922
ftv170;5;45;0.9861952
ftv170;5;46;0.9983157
ftv170;5;47;0.9956773
ftv170;5;48;0.9999448
ftv170;5;49;0.99994826
ftv170;5;50;0.96616834
ftv170;5;51;0.91156363
ftv170;5;52;0.99475914
ftv170;5;53;0.98741305
ftv170;5;54;0.99057186
ftv170;5;55;0.9874392
ftv170;5;56;0.9555278
ftv170;5;57;0.98453104
ftv170;5;58;0.9561926
ftv170;5;59;0.12708308
ftv170;5;60;0.95001644
ftv170;5;61;0.9994306
ftv170;5;62;0.999637
ftv170;5;63;0.97640216
ftv170;5;64;0.99072975
ftv170;5;65;0.19902435
ftv170;5;66;0.8660839
ftv170;5;67;0.99823296
ftv170;5;68;0.9824692
ftv170;5;69;0.9881372
ftv170;5;70;0.92493385
ftv170;5;71;0.99994993
ftv170;5;72;0.96311927
ftv170;5;73;0.9868841
ftv170;5;74;0.87824345
ftv170;5;75;0.9950439
ftv170;5;76;0.92581797
ftv170;5;77;0.99981004
ftv170;5;78;0.9999651
ftv170;5;79;0.9813425
ftv170;5;80;0.9832978
ftv170;5;81;0.9860212
ftv170;5;82;0.99622065
ftv170;5;83;0.9989656
ftv170;5;84;0.99543756
ftv170;5;85;0.9976157
ftv170;5;86;0.86128443
ftv170;5;87;0.996269
ftv170;5;88;0.98017037
ftv170;5;89;0.9684355
ftv170;5;90;0.9988919
ftv170;5;91;0.9999374
ftv170;5;92;0.9973246
ftv170;5;93;0.8939985
ftv170;5;94;0.9987062
ftv170;5;95;0.9989195
ftv170;5;96;0.6343354
ftv170;5;97;0.9996214
ftv170;5;98;0.994819
ftv170;5;99;0.999236
ftv170;5;100;0.9982009
ftv170;5;101;0.9931074
ftv170;5;102;0.98357105
ftv170;5;103;0.99075586
ftv170;5;104;0.99980885
ftv170;5;105;0.992997
ftv170;5;106;0.99820435
ftv170;5;107;0.88509095
ftv170;5;108;0.9980724
ftv170;5;109;0.9971853
ftv170;5;110;0.9994056
ftv170;5;111;0.9950676
ftv170;5;112;0.99831945
ftv170;5;113;0.9987394
ftv170;5;114;0.9979734
ftv170;5;115;0.9888397
ftv170;5;116;0.9988166
ftv170;5;117;0.9996865
ftv170;5;118;0.9214158
ftv170;5;119;0.99632275
ftv170;5;120;0.9989526
ftv170;5;121;0.99552554
ftv170;5;122;0.9861216
ftv170;5;123;0.99248934
ftv170;5;124;0.9983798
ftv170;5;125;0.95033735
ftv170;5;126;0.998481
ftv170;5;127;0.95829153
ftv170;5;128;0.99821377
ftv170;5;129;0.96965873
ftv170;5;130;0.9262682
ftv170;5;131;0.9996087
ftv170;5;132;0.99617624
ftv170;5;133;0.9388061
ftv170;5;134;0.98969483
ftv170;5;135;0.9937889
ftv170;5;136;0.9716564
ftv170;5;137;0.9987214
ftv170;5;138;0.98328537
ftv170;5;139;0.99868244
ftv170;5;140;0.93758744
ftv170;5;141;0.9308616
ftv170;5;142;0.99994266
