instance;g;city;ml_score
rbg358;2;340;0.99995387
rbg358;2;341;0.9998944
rbg358;2;342;0.99998534
rbg358;2;343;0.9996166
rbg358;2;344;0.99973506
rbg358;2;345;0.9999615
rbg358;2;346;0.85291815
rbg358;2;347;0.9159094
rbg358;2;348;0.999931
rbg358;2;349;0.9998816
rbg358;2;350;0.9999293
rbg358;2;351;0.9857999
rbg358;2;352;0.9533757
rbg358;2;353;0.96286446
rbg358;2;354;0.99990916
rbg358;2;355;0.84105974
rbg358;2;356;0.99366814
rbg358;2;357;0.99961984
rbg358;5;0;0.9999615
rbg358;5;1;0.99970526
rbg358;5;2;0.9992588
rbg358;5;3;0.9999267
rbg358;5;4;0.99996173
rbg358;5;5;0.97985727
rbg358;5;6;0.9889925
rbg358;5;7;0.99273163
rbg358;5;8;0.9999589
rbg358;5;9;0.9957842
rbg358;5;10;0.99993896
rbg358;5;11;0.99997437
rbg358;5;12;0.9997851
rbg358;5;13;0.9999515
rbg358;5;14;0.99407625
rbg358;5;15;0.9998609
rbg358;5;16;0.9998431
rbg358;5;17;0.24386351
rbg358;5;18;0.14219809
rbg358;5;19;0.9947372
rbg358;5;20;0.99996924
rbg358;5;21;0.9374044
rbg358;5;22;0.9999057
rbg358;5;23;0.99995255
rbg358;5;24;0.9999734
rbg358;5;25;0.99992204
rbg358;5;26;0.7421726
rbg358;5;27;0.99902964
rbg358;5;28;0.99991894
rbg358;5;29;0.99984956
rbg358;5;30;0.9992779
rbg358;5;31;0.9999633
rbg358;5;32;0.99997604
rbg358;5;33;0.99996424
rbg358;5;34;0.88670295
rbg358;5;35;0.99972826
rbg358;5;36;0.99936503
rbg358;5;37;0.14633384
rbg358;5;38;0.9999691
rbg358;5;39;0.99994373
rbg358;5;40;0.99998343
rbg358;5;41;0.99987257
rbg358;5;42;0.94120127
rbg358;5;43;0.7341942
rbg358;5;44;0.9510409
rbg358;5;45;0.9998814
rbg358;5;46;0.35521656
rbg358;5;47;0.9999726
rbg358;5;48;0.11667433
rbg358;5;49;0.99997056
rbg358;5;50;0.12864238
rbg358;5;51;0.99989283
rbg358;5;52;0.9996997
rbg358;5;53;0.9982614
rbg358;5;54;0.9999831
rbg358;5;55;0.99993455
rbg358;5;56;0.99993896
rbg358;5;57;0.9993309
rbg358;5;58;0.93023014
rbg358;5;59;0.99991226
rbg358;5;60;0.9999207
rbg358;5;61;0.99996114
rbg358;5;62;0.9999304
rbg358;5;63;0.9993463
rbg358;5;64;0.99990416
rbg358;5;65;0.97380483
rbg358;5;66;0.99986875
rbg358;5;67;0.9999181
rbg358;5;68;0.9999291
rbg358;5;69;0.9811304
rbg358;5;70;0.9998173
rbg358;5;71;0.9747678
rbg358;5;72;0.99996006
rbg358;5;73;0.85894394
rbg358;5;74;0.99990475
rbg358;5;75;0.9999831
rbg358;5;76;0.999185
rbg358;5;77;0.24973263
rbg358;5;78;0.99996614
rbg358;5;79;0.99981683
rbg358;5;80;0.99995434
rbg358;5;81;0.9998826
rbg358;5;82;0.99993384
rbg358;5;83;0.99994075
rbg358;5;84;0.9999217
rbg358;5;85;0.9801983
rbg358;5;86;0.9997991
rbg358;5;87;0.9999839
rbg358;5;88;0.9999527
rbg358;5;89;0.99998426
rbg358;5;90;0.99974316
rbg358;5;91;0.99992955
rbg358;5;92;0.9631979
rbg358;5;93;0.99913067
rbg358;5;94;0.99997294
rbg358;5;95;0.9999329
rbg358;5;96;0.99989927
rbg358;5;97;0.99998474
rbg358;5;98;0.99998486
rbg358;5;99;0.9999753
rbg358;5;100;0.9990196
rbg358;5;101;0.999877
rbg358;5;102;0.99995613
rbg358;5;103;0.99996173
rbg358;5;104;0.9890984
rbg358;5;105;0.99998593
rbg358;5;106;0.99993455
rbg358;5;107;0.16743007
rbg358;5;108;0.99751437
rbg358;5;109;0.99984837
rbg358;5;110;0.5598216
rbg358;5;111;0.9999287
rbg358;5;112;0.99992955
rbg358;5;113;0.99933136
rbg358;5;114;0.9998834
rbg358;5;115;0.9978752
rbg358;5;116;0.9990054
rbg358;5;117;0.99997246
rbg358;5;118;0.9999608
rbg358;5;119;0.93727267
rbg358;5;120;0.9964232
rbg358;5;121;0.99997604
rbg358;5;122;0.0452014
rbg358;5;123;0.99995005
rbg358;5;124;0.9995648
rbg358;5;125;0.9999275
rbg358;5;126;0.9999676
rbg358;5;127;0.9948318
rbg358;5;128;0.9507497
rbg358;5;129;0.99989796
rbg358;5;130;0.106104344
rbg358;5;131;0.99990547
rbg358;5;132;0.9918248
rbg358;5;133;0.2501859
rbg358;5;134;0.9999176
rbg358;5;135;0.9999765
rbg358;5;136;0.9998784
rbg358;5;137;0.9980678
rbg358;5;138;0.96382385
rbg358;5;139;0.98003197
rbg358;5;140;0.99996424
rbg358;5;141;0.999908
rbg358;5;142;0.99991286
rbg358;5;143;0.9992048
rbg358;5;144;0.9999602
rbg358;5;145;0.99986994
rbg358;5;146;0.999915
rbg358;5;147;0.9999825
rbg358;5;148;0.9999455
rbg358;5;149;0.999833
rbg358;5;150;0.9998956
rbg358;5;151;0.8528744
rbg358;5;152;0.9999378
rbg358;5;153;0.9999734
rbg358;5;154;0.40995085
rbg358;5;155;0.9999802
rbg358;5;156;0.99996364
rbg358;5;157;0.66970384
rbg358;5;158;0.99756396
rbg358;5;159;0.99998593
rbg358;5;160;0.99991965
rbg358;5;161;0.8841658
rbg358;5;162;0.9993247
rbg358;5;163;0.9999852
rbg358;5;164;0.9999521
rbg358;5;165;0.39482257
rbg358;5;166;0.99993
rbg358;5;167;0.99997437
rbg358;5;168;0.9999851
rbg358;5;169;0.88315576
rbg358;5;170;0.99997663
rbg358;5;171;0.9999405
rbg358;5;172;0.99977773
rbg358;5;173;0.99800867
rbg358;5;174;0.091423035
rbg358;5;175;0.9723284
rbg358;5;176;0.9998907
rbg358;5;177;0.99989843
rbg358;5;178;0.9999597
rbg358;5;179;0.9985958
rbg358;5;180;0.9991805
rbg358;5;181;0.9999461
rbg358;5;182;0.99936825
rbg358;5;183;0.99992883
rbg358;5;184;0.99991906
rbg358;5;185;0.22014154
rbg358;5;186;0.99998367
rbg358;5;187;0.961291
rbg358;5;188;0.99885595
rbg358;5;189;0.99986684
rbg358;5;190;0.9999852
rbg358;5;191;0.9775842
rbg358;5;192;0.99996746
rbg358;5;193;0.9999857
rbg358;5;194;0.999931
rbg358;5;195;0.9291101
rbg358;5;196;0.99996066
rbg358;5;197;0.9999676
rbg358;5;198;0.99998057
rbg358;5;199;0.99990225
rbg358;5;200;0.99994504
rbg358;5;201;0.99989176
rbg358;5;202;0.9999759
rbg358;5;203;0.8051005
rbg358;5;204;0.99831474
rbg358;5;205;0.9999403
rbg358;5;206;0.9977082
rbg358;5;207;0.9999232
rbg358;5;208;0.99998295
rbg358;5;209;0.9999502
rbg358;5;210;0.99983406
rbg358;5;211;0.99996936
rbg358;5;212;0.9999739
rbg358;5;213;0.9996946
rbg358;5;214;0.950411
rbg358;5;215;0.9901545
rbg358;5;216;0.9165656
rbg358;5;217;0.99991965
rbg358;5;218;0.9998411
rbg358;5;219;0.99997103
rbg358;5;220;0.999982
rbg358;5;221;0.20977704
rbg358;5;222;0.9999789
rbg358;5;223;0.9255999
rbg358;5;224;0.99998903
rbg358;5;225;0.65602386
rbg358;5;226;0.9999112
rbg358;5;227;0.9472367
rbg358;5;228;0.9998149
rbg358;5;229;0.9999442
rbg358;5;230;0.99994123
rbg358;5;231;0.9848957
rbg358;5;232;0.9999672
rbg358;5;233;0.04672115
rbg358;5;234;0.99990106
rbg358;5;235;0.9999434
rbg358;5;236;0.99935657
rbg358;5;237;0.9991091
rbg358;5;238;0.99984205
rbg358;5;239;0.999987
rbg358;5;240;0.998823
rbg358;5;241;0.99994886
rbg358;5;242;0.9996132
rbg358;5;243;0.948612
rbg358;5;244;0.9901063
rbg358;5;245;0.9999294
rbg358;5;246;0.9998658
rbg358;5;247;0.9997472
rbg358;5;248;0.9939068
rbg358;5;249;0.9998659
rbg358;5;250;0.9990144
rbg358;5;251;0.99997735
rbg358;5;252;0.99983
rbg358;5;253;0.95755666
rbg358;5;254;0.9999684
rbg358;5;255;0.16873415
rbg358;5;256;0.99990976
rbg358;5;257;0.99999166
rbg358;5;258;0.99997807
rbg358;5;259;0.99948287
rbg358;5;260;0.99994266
rbg358;5;261;0.99992573
rbg358;5;262;0.98940665
rbg358;5;263;0.9999294
rbg358;5;264;0.998319
rbg358;5;265;0.7863881
rbg358;5;266;0.9999454
rbg358;5;267;0.99993753
rbg358;5;268;0.999972
rbg358;5;269;0.99997544
rbg358;5;270;0.9999119
rbg358;5;271;0.99991024
rbg358;5;272;0.9427649
rbg358;5;273;0.9999685
rbg358;5;274;0.99895144
rbg358;5;275;0.99990654
rbg358;5;276;0.9824928
rbg358;5;277;0.9999175
rbg358;5;278;0.968381
rbg358;5;279;0.819389
rbg358;5;280;0.99987423
rbg358;5;281;0.7246963
rbg358;5;282;0.99990106
rbg358;5;283;0.9999745
rbg358;5;284;0.99988127
rbg358;5;285;0.99994266
rbg358;5;286;0.99961925
rbg358;5;287;0.9999852
rbg358;5;288;0.999943
rbg358;5;289;0.9999186
rbg358;5;290;0.83285046
rbg358;5;291;0.9999858
rbg358;5;292;0.8855214
rbg358;5;293;0.9999639
rbg358;5;294;0.9289934
rbg358;5;295;0.9712271
rbg358;5;296;0.986299
rbg358;5;297;0.9998901
rbg358;5;298;0.9999517
rbg358;5;299;0.99995923
rbg358;5;300;0.9999347
rbg358;5;301;0.999979
rbg358;5;302;0.9997713
rbg358;5;303;0.99825364
rbg358;5;304;0.99998164
rbg358;5;305;0.99991345
rbg358;5;306;0.9994955
rbg358;5;307;0.99997365
rbg358;5;308;0.99995995
rbg358;5;309;0.99984217
rbg358;5;310;0.9999734
rbg358;5;311;0.96724397
rbg358;5;312;0.9999608
rbg358;5;313;0.9965719
rbg358;5;314;0.98125136
rbg358;5;315;0.9999653
rbg358;5;316;0.9999418
rbg358;5;317;0.9998348
rbg358;5;318;0.9999323
rbg358;5;319;0.99991524
rbg358;5;320;0.9999386
rbg358;5;321;0.99993694
rbg358;5;322;0.99981064
rbg358;5;323;0.9999808
rbg358;5;324;0.99872774
rbg358;5;325;0.99987924
rbg358;5;326;0.9999752
rbg358;5;327;0.14041841
rbg358;5;328;0.99989665
rbg358;5;329;0.98519045
rbg358;5;330;0.99988616
rbg358;5;331;0.99988806
rbg358;5;332;0.9999604
rbg358;5;333;0.99992883
rbg358;5;334;0.9998914
rbg358;5;335;0.9996923
rbg358;5;336;0.9999583
rbg358;5;337;0.9941519
rbg358;5;338;0.7648402
rbg358;5;339;0.9999378
rbg358;5;340;0.9999627
rbg358;5;341;0.9999205
rbg358;5;342;0.9999858
rbg358;5;343;0.99959034
rbg358;5;344;0.99971086
rbg358;5;345;0.9999682
rbg358;5;346;0.87023944
rbg358;5;347;0.9006314
rbg358;5;348;0.99992657
rbg358;5;349;0.9999087
rbg358;5;350;0.9999392
rbg358;5;351;0.98164314
rbg358;5;352;0.9528415
rbg358;5;353;0.9615567
rbg358;5;354;0.99988914
rbg358;5;355;0.8495164
rbg358;5;356;0.9926373
rbg358;5;357;0.9996196
rbg358;8;0;0.9999535
rbg358;8;1;0.9997898
rbg358;8;2;0.99939716
rbg358;8;3;0.999926
rbg358;8;4;0.99997866
rbg358;8;5;0.9825649
rbg358;8;6;0.9902816
rbg358;8;7;0.99390656
rbg358;8;8;0.9999676
rbg358;8;9;0.99684393
rbg358;8;10;0.9999535
rbg358;8;11;0.9999784
rbg358;8;12;0.9998491
rbg358;8;13;0.99995804
rbg358;8;14;0.99471116
rbg358;8;15;0.99989736
rbg358;8;16;0.99984515
rbg358;8;17;0.24343996
rbg358;8;18;0.1156023
rbg358;8;19;0.99419653
rbg358;8;20;0.9999815
rbg358;8;21;0.9388808
rbg358;8;22;0.9999107
rbg358;8;23;0.9999522
rbg358;8;24;0.9999732
rbg358;8;25;0.99994063
rbg358;8;26;0.7433546
rbg358;8;27;0.99890494
rbg358;8;28;0.99991965
rbg358;8;29;0.99989414
rbg358;8;30;0.9993944
rbg358;8;31;0.99996877
rbg358;8;32;0.99998105
rbg358;8;33;0.9999757
rbg358;8;34;0.8695711
rbg358;8;35;0.9997814
rbg358;8;36;0.9995134
rbg358;8;37;0.13826968
rbg358;8;38;0.99997616
rbg358;8;39;0.99995434
rbg358;8;40;0.9999896
rbg358;8;41;0.9999391
rbg358;8;42;0.95265865
rbg358;8;43;0.7731065
rbg358;8;44;0.9547224
rbg358;8;45;0.9998852
rbg358;8;46;0.25996518
rbg358;8;47;0.999979
rbg358;8;48;0.11466308
rbg358;8;49;0.9999714
rbg358;8;50;0.15329182
rbg358;8;51;0.99990726
rbg358;8;52;0.99971217
rbg358;8;53;0.9981997
rbg358;8;54;0.99998605
rbg358;8;55;0.99995184
rbg358;8;56;0.99994314
rbg358;8;57;0.9993554
rbg358;8;58;0.9450756
rbg358;8;59;0.9999052
rbg358;8;60;0.99992895
rbg358;8;61;0.9999733
rbg358;8;62;0.99992216
rbg358;8;63;0.999423
rbg358;8;64;0.999948
rbg358;8;65;0.9466283
rbg358;8;66;0.99987996
rbg358;8;67;0.9999224
rbg358;8;68;0.9999416
rbg358;8;69;0.9678965
rbg358;8;70;0.99987257
rbg358;8;71;0.98128396
rbg358;8;72;0.99996495
rbg358;8;73;0.8696165
rbg358;8;74;0.9999341
rbg358;8;75;0.9999889
rbg358;8;76;0.9990702
rbg358;8;77;0.24238838
rbg358;8;78;0.9999665
rbg358;8;79;0.99987626
rbg358;8;80;0.9999671
rbg358;8;81;0.9998971
rbg358;8;82;0.9999393
rbg358;8;83;0.9999461
rbg358;8;84;0.99995613
rbg358;8;85;0.9725969
rbg358;8;86;0.99980146
rbg358;8;87;0.99998903
rbg358;8;88;0.9999565
rbg358;8;89;0.9999894
rbg358;8;90;0.99967873
rbg358;8;91;0.9999502
rbg358;8;92;0.9670146
rbg358;8;93;0.9992353
rbg358;8;94;0.9999721
rbg358;8;95;0.9999472
rbg358;8;96;0.9998795
rbg358;8;97;0.9999893
rbg358;8;98;0.99998784
rbg358;8;99;0.999974
rbg358;8;100;0.9989256
rbg358;8;101;0.99984694
rbg358;8;102;0.99996924
rbg358;8;103;0.99996376
rbg358;8;104;0.9884058
rbg358;8;105;0.99999034
rbg358;8;106;0.99994123
rbg358;8;107;0.16581018
rbg358;8;108;0.9975631
rbg358;8;109;0.9999126
rbg358;8;110;0.69244975
rbg358;8;111;0.99994004
rbg358;8;112;0.9999491
rbg358;8;113;0.99948657
rbg358;8;114;0.99987113
rbg358;8;115;0.99834514
rbg358;8;116;0.9991301
rbg358;8;117;0.99997115
rbg358;8;118;0.99996805
rbg358;8;119;0.950616
rbg358;8;120;0.9951997
rbg358;8;121;0.99998415
rbg358;8;122;0.04264282
rbg358;8;123;0.99994683
rbg358;8;124;0.99966145
rbg358;8;125;0.9999411
rbg358;8;126;0.99998105
rbg358;8;127;0.9954947
rbg358;8;128;0.9577438
rbg358;8;129;0.99991965
rbg358;8;130;0.11040435
rbg358;8;131;0.9999137
rbg358;8;132;0.98957294
rbg358;8;133;0.2609708
rbg358;8;134;0.9999263
rbg358;8;135;0.99998224
rbg358;8;136;0.99987817
rbg358;8;137;0.997957
rbg358;8;138;0.9552786
rbg358;8;139;0.97935426
rbg358;8;140;0.9999622
rbg358;8;141;0.99988675
rbg358;8;142;0.9999229
rbg358;8;143;0.9988906
rbg358;8;144;0.99997437
rbg358;8;145;0.999902
rbg358;8;146;0.99995005
rbg358;8;147;0.9999877
rbg358;8;148;0.99996483
rbg358;8;149;0.99990916
rbg358;8;150;0.99990237
rbg358;8;151;0.8610048
rbg358;8;152;0.99993587
rbg358;8;153;0.999982
rbg358;8;154;0.488119
rbg358;8;155;0.99998796
rbg358;8;156;0.99996805
rbg358;8;157;0.48056477
rbg358;8;158;0.9978217
rbg358;8;159;0.99999046
rbg358;8;160;0.9999341
rbg358;8;161;0.82743
rbg358;8;162;0.99928004
rbg358;8;163;0.9999906
rbg358;8;164;0.9999639
rbg358;8;165;0.4538452
rbg358;8;166;0.9999621
rbg358;8;167;0.9999838
rbg358;8;168;0.9999894
rbg358;8;169;0.87627465
rbg358;8;170;0.99998116
rbg358;8;171;0.9999534
rbg358;8;172;0.9998765
rbg358;8;173;0.99760973
rbg358;8;174;0.12691164
rbg358;8;175;0.9729891
rbg358;8;176;0.9999378
rbg358;8;177;0.99991894
rbg358;8;178;0.9999666
rbg358;8;179;0.9990103
rbg358;8;180;0.99914503
rbg358;8;181;0.99996126
rbg358;8;182;0.9993119
rbg358;8;183;0.9999521
rbg358;8;184;0.9999285
rbg358;8;185;0.20557116
rbg358;8;186;0.9999906
rbg358;8;187;0.96907365
rbg358;8;188;0.99900997
rbg358;8;189;0.9998816
rbg358;8;190;0.9999883
rbg358;8;191;0.97704357
rbg358;8;192;0.99997795
rbg358;8;193;0.99998856
rbg358;8;194;0.99993074
rbg358;8;195;0.94367933
rbg358;8;196;0.9999689
rbg358;8;197;0.9999553
rbg358;8;198;0.9999863
rbg358;8;199;0.9999311
rbg358;8;200;0.99996436
rbg358;8;201;0.9999032
rbg358;8;202;0.9999844
rbg358;8;203;0.8516019
rbg358;8;204;0.9983676
rbg358;8;205;0.99994814
rbg358;8;206;0.99863064
rbg358;8;207;0.9999349
rbg358;8;208;0.9999856
rbg358;8;209;0.9999579
rbg358;8;210;0.9998839
rbg358;8;211;0.9999796
rbg358;8;212;0.9999807
rbg358;8;213;0.9997522
rbg358;8;214;0.934181
rbg358;8;215;0.9922869
rbg358;8;216;0.91537756
rbg358;8;217;0.99993217
rbg358;8;218;0.9999194
rbg358;8;219;0.999977
rbg358;8;220;0.9999851
rbg358;8;221;0.3123977
rbg358;8;222;0.99998593
rbg358;8;223;0.94764
rbg358;8;224;0.999992
rbg358;8;225;0.48476645
rbg358;8;226;0.9999193
rbg358;8;227;0.9571726
rbg358;8;228;0.999814
rbg358;8;229;0.99996495
rbg358;8;230;0.99994266
rbg358;8;231;0.9843998
rbg358;8;232;0.99997425
rbg358;8;233;0.06551168
rbg358;8;234;0.9999298
rbg358;8;235;0.9999552
rbg358;8;236;0.99938905
rbg358;8;237;0.9991665
rbg358;8;238;0.99988484
rbg358;8;239;0.99999046
rbg358;8;240;0.9985013
rbg358;8;241;0.9999758
rbg358;8;242;0.99970514
rbg358;8;243;0.9508359
rbg358;8;244;0.98772264
rbg358;8;245;0.9999448
rbg358;8;246;0.99987507
rbg358;8;247;0.99972814
rbg358;8;248;0.993024
rbg358;8;249;0.9998561
rbg358;8;250;0.9990891
rbg358;8;251;0.9999875
rbg358;8;252;0.9998617
rbg358;8;253;0.96466196
rbg358;8;254;0.9999765
rbg358;8;255;0.23786181
rbg358;8;256;0.9999256
rbg358;8;257;0.9999938
rbg358;8;258;0.99998474
rbg358;8;259;0.999699
rbg358;8;260;0.99995756
rbg358;8;261;0.9999484
rbg358;8;262;0.988311
rbg358;8;263;0.99993014
rbg358;8;264;0.998858
rbg358;8;265;0.79646266
rbg358;8;266;0.9999641
rbg358;8;267;0.99995613
rbg358;8;268;0.99997735
rbg358;8;269;0.9999795
rbg358;8;270;0.999928
rbg358;8;271;0.999933
rbg358;8;272;0.95395166
rbg358;8;273;0.99996614
rbg358;8;274;0.99897337
rbg358;8;275;0.9999083
rbg358;8;276;0.98638177
rbg358;8;277;0.9999211
rbg358;8;278;0.97049224
rbg358;8;279;0.84390974
rbg358;8;280;0.9999106
rbg358;8;281;0.734079
rbg358;8;282;0.9999124
rbg358;8;283;0.99997926
rbg358;8;284;0.999889
rbg358;8;285;0.99994636
rbg358;8;286;0.99965954
rbg358;8;287;0.99998546
rbg358;8;288;0.99994946
rbg358;8;289;0.9999523
rbg358;8;290;0.76321614
rbg358;8;291;0.99999297
rbg358;8;292;0.8719027
rbg358;8;293;0.999972
rbg358;8;294;0.9062846
rbg358;8;295;0.96540517
rbg358;8;296;0.98680437
rbg358;8;297;0.99990106
rbg358;8;298;0.99996674
rbg358;8;299;0.9999596
rbg358;8;300;0.9999336
rbg358;8;301;0.99998474
rbg358;8;302;0.99982953
rbg358;8;303;0.99843866
rbg358;8;304;0.99998426
rbg358;8;305;0.99991
rbg358;8;306;0.99954057
rbg358;8;307;0.9999876
rbg358;8;308;0.9999665
rbg358;8;309;0.999905
rbg358;8;310;0.99998105
rbg358;8;311;0.97093874
rbg358;8;312;0.9999615
rbg358;8;313;0.9948488
rbg358;8;314;0.9784425
rbg358;8;315;0.999974
rbg358;8;316;0.9999434
rbg358;8;317;0.99988043
rbg358;8;318;0.999931
rbg358;8;319;0.99992263
rbg358;8;320;0.9999455
rbg358;8;321;0.999949
rbg358;8;322;0.99987483
rbg358;8;323;0.9999875
rbg358;8;324;0.99852294
rbg358;8;325;0.99988735
rbg358;8;326;0.99998724
rbg358;8;327;0.17551032
rbg358;8;328;0.9998926
rbg358;8;329;0.97797364
rbg358;8;330;0.9998996
rbg358;8;331;0.99992216
rbg358;8;332;0.9999591
rbg358;8;333;0.99992466
rbg358;8;334;0.9999342
rbg358;8;335;0.999703
rbg358;8;336;0.999961
rbg358;8;337;0.99372596
rbg358;8;338;0.78844386
rbg358;8;339;0.9999232
rbg358;8;340;0.9999701
rbg358;8;341;0.9999217
rbg358;8;342;0.99999
rbg358;8;343;0.9996629
rbg358;8;344;0.9997931
rbg358;8;345;0.9999738
rbg358;8;346;0.85976547
rbg358;8;347;0.8972955
rbg358;8;348;0.99996316
rbg358;8;349;0.99990106
rbg358;8;350;0.9999422
rbg358;8;351;0.9679231
rbg358;8;352;0.9555231
rbg358;8;353;0.97020257
rbg358;8;354;0.99990904
rbg358;8;355;0.86622643
rbg358;8;356;0.9930865
rbg358;8;357;0.9995933
rbg403;2;0;0.9999664
rbg403;2;1;0.9998273
rbg403;2;2;0.9998103
rbg403;2;3;0.9996506
rbg403;2;4;0.9999776
rbg403;2;5;0.98903966
rbg403;2;6;0.9997049
rbg403;2;7;0.9999548
rbg403;2;8;0.999887
rbg403;2;9;0.9993506
rbg403;2;10;0.999946
rbg403;2;11;0.99985373
rbg403;2;12;0.99994826
rbg403;2;13;0.9998784
rbg403;2;14;0.9999819
rbg403;2;15;0.9999784
rbg403;2;16;0.972624
rbg403;2;17;0.99977857
rbg403;2;18;0.9999708
rbg403;2;19;0.9999653
rbg403;2;20;0.99997675
rbg403;2;21;0.9999839
rbg403;2;22;0.9999448
rbg403;2;23;0.9908901
rbg403;2;24;0.34546366
rbg403;2;25;0.98195237
rbg403;2;26;0.99994516
rbg403;2;27;0.9998859
rbg403;2;28;0.99993896
rbg403;2;29;0.9999902
rbg403;2;30;0.9999244
rbg403;2;31;0.7821171
rbg403;2;32;0.9999008
rbg403;2;33;0.99939215
rbg403;2;34;0.99778664
rbg403;2;35;0.99990845
rbg403;2;36;0.98848164
rbg403;2;37;0.93291837
rbg403;2;38;0.2022095
rbg403;2;39;0.9897552
rbg403;2;40;0.91453034
rbg403;2;41;0.81785
rbg403;2;42;0.9999832
rbg403;2;43;0.99988544
rbg403;2;44;0.99916685
rbg403;2;45;0.99826235
rbg403;2;46;0.99997914
rbg403;2;47;0.9672849
rbg403;2;48;0.14449787
rbg403;2;49;0.9121606
rbg403;2;50;0.21595536
rbg403;2;51;0.9959577
rbg403;2;52;0.9998764
rbg403;2;53;0.9987135
rbg403;2;54;0.9999881
rbg403;2;55;0.9902091
rbg403;2;56;0.99678254
rbg403;2;57;0.99944144
rbg403;2;58;0.99998355
rbg403;2;59;0.99995184
rbg403;2;60;0.9017688
rbg403;2;61;0.94121563
rbg403;2;62;0.9999132
rbg403;2;63;0.99989915
rbg403;2;64;0.16962728
rbg403;2;65;0.999869
rbg403;2;66;0.99871683
rbg403;2;67;0.99994826
rbg403;2;68;0.99177366
rbg403;2;69;0.9999876
rbg403;2;70;0.97175795
rbg403;2;71;0.9999914
rbg403;2;72;0.99992764
rbg403;2;73;0.98979074
rbg403;2;74;0.9999366
rbg403;2;75;0.87517834
rbg403;2;76;0.98662066
rbg403;2;77;0.9980584
rbg403;2;78;0.08115506
rbg403;2;79;0.23198856
rbg403;2;80;0.9999511
rbg403;2;81;0.9999387
rbg403;2;82;0.11768232
rbg403;2;83;0.99996567
rbg403;2;84;0.9999291
rbg403;2;85;0.9999052
rbg403;2;86;0.06290103
rbg403;2;87;0.9980026
rbg403;2;88;0.999853
rbg403;2;89;0.9998522
rbg403;2;90;0.38486874
rbg403;2;91;0.9997693
rbg403;2;92;0.9996346
rbg403;2;93;0.1338455
rbg403;2;94;0.99994385
rbg403;2;95;0.9972651
rbg403;2;96;0.9998677
rbg403;2;97;0.12843896
rbg403;2;98;0.9981647
rbg403;2;99;0.057066776
rbg403;2;100;0.999943
rbg403;2;101;0.92546445
rbg403;2;102;0.9998016
rbg403;2;103;0.9999044
rbg403;2;104;0.9998275
rbg403;2;105;0.1400021
rbg403;2;106;0.9999682
rbg403;2;107;0.77695614
rbg403;2;108;0.99990237
rbg403;2;109;0.999482
rbg403;2;110;0.999835
rbg403;2;111;0.9519691
rbg403;2;112;0.9999349
rbg403;2;113;0.9363313
rbg403;2;114;0.999974
rbg403;2;115;0.99990904
rbg403;2;116;0.999869
rbg403;2;117;0.52423054
rbg403;2;118;0.9994326
rbg403;2;119;0.99974006
rbg403;2;120;0.94213545
rbg403;2;121;0.99985695
rbg403;2;122;0.73299694
rbg403;2;123;0.26096246
rbg403;2;124;0.9999734
rbg403;2;125;0.84377307
rbg403;2;126;0.99989915
rbg403;2;127;0.9757504
rbg403;2;128;0.9995672
rbg403;2;129;0.999818
rbg403;2;130;0.9609001
rbg403;2;131;0.9999186
rbg403;2;132;0.99976474
rbg403;2;133;0.99943036
rbg403;2;134;0.10793493
rbg403;2;135;0.9999238
rbg403;2;136;0.036944397
rbg403;2;137;0.1413193
rbg403;2;138;0.9986382
rbg403;2;139;0.99979025
rbg403;2;140;0.9994506
rbg403;2;141;0.9798608
rbg403;2;142;0.31501698
rbg403;2;143;0.9999734
rbg403;2;144;0.99982893
rbg403;2;145;0.99991095
rbg403;2;146;0.7997135
rbg403;2;147;0.99998975
rbg403;2;148;0.9996264
rbg403;2;149;0.99983335
rbg403;2;150;0.9996916
rbg403;2;151;0.9989951
rbg403;2;152;0.9996679
rbg403;2;153;0.1546351
rbg403;2;154;0.99747974
rbg403;2;155;0.99961936
rbg403;2;156;0.99992526
rbg403;2;157;0.9999596
rbg403;2;158;0.9997385
rbg403;2;159;0.99938333
rbg403;2;160;0.16025233
rbg403;2;161;0.999859
rbg403;2;162;0.9999883
rbg403;2;163;0.17893827
rbg403;2;164;0.8081997
rbg403;2;165;0.99998724
rbg403;2;166;0.999864
rbg403;2;167;0.98041934
rbg403;2;168;0.99983
rbg403;2;169;0.9996891
rbg403;2;170;0.9999442
rbg403;2;171;0.9997838
rbg403;2;172;0.999853
rbg403;2;173;0.99997866
rbg403;2;174;0.999742
rbg403;2;175;0.9997955
rbg403;2;176;0.9990711
rbg403;2;177;0.9999248
rbg403;2;178;0.9999223
rbg403;2;179;0.9993118
rbg403;2;180;0.4359755
rbg403;2;181;0.99993885
rbg403;2;182;0.999673
rbg403;2;183;0.99992514
rbg403;2;184;0.9998981
rbg403;2;185;0.999905
rbg403;2;186;0.99988437
rbg403;2;187;0.9947202
rbg403;2;188;0.99884135
rbg403;2;189;0.9968786
rbg403;2;190;0.9999354
rbg403;2;191;0.99997497
rbg403;2;192;0.9999707
rbg403;2;193;0.109681375
rbg403;2;194;0.99976975
rbg403;2;195;0.2995924
rbg403;2;196;0.9999678
rbg403;2;197;0.99983466
rbg403;2;198;0.9999914
rbg403;2;199;0.99996746
rbg403;2;200;0.9974463
rbg403;2;201;0.05257855
rbg403;2;202;0.9998272
