instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
ftv80;5;81;39;8;48;90.787498;4.229657;1
ftv80;5;81;40;50;15;93.487503;8.022463;1
ftv80;5;81;41;88;83;111.762497;65.352867;1
ftv80;5;81;42;68;49;115.550003;28.836000;0
ftv80;5;81;43;46;31;108.500000;13.142858;1
ftv80;5;81;44;15;30;104.037506;4.325363;1
ftv80;5;81;45;11;21;96.750000;2.387597;1
ftv80;5;81;46;95;20;98.656250;19.258789;1
ftv80;5;81;47;73;33;98.656250;24.418118;1
ftv80;5;81;48;43;92;104.606247;37.818008;1
ftv80;5;81;49;29;92;80.849998;32.999382;1
ftv80;5;81;50;94;7;86.956253;7.567023;1
ftv80;5;81;51;12;12;102.987503;1.398228;1
ftv80;5;81;52;13;49;109.706253;5.806415;1
ftv80;5;81;53;10;28;105.768753;2.647285;1
ftv80;5;81;54;87;16;116.387497;11.960048;1
ftv80;5;81;55;10;29;113.331253;2.558871;1
ftv80;5;81;56;66;20;140.350006;9.405058;1
ftv80;5;81;57;72;39;161.587494;17.377583;1
ftv80;5;81;58;17;35;126.225006;4.713805;1
ftv80;5;81;59;26;4;105.368744;0.987010;0
ftv80;5;81;60;29;24;99.649994;6.984446;1
ftv80;5;81;61;5;74;142.187500;2.602198;1
ftv80;5;81;62;30;94;165.706253;17.018066;1
ftv80;5;81;63;30;36;158.537506;6.812268;1
ftv80;5;81;64;15;39;149.281250;3.918777;1
ftv80;5;81;65;100;39;162.518753;23.997231;0
ftv80;5;81;66;69;10;159.806244;4.317729;0
ftv80;5;81;67;26;58;139.737503;10.791663;1
ftv80;5;81;68;69;38;141.218750;18.566940;1
ftv80;5;81;69;95;38;140.581253;25.679100;1
ftv80;5;81;70;8;13;152.293762;0.682891;0
ftv80;5;81;71;42;98;109.600006;37.554741;1
ftv80;5;81;72;36;30;96.750000;11.162790;1
ftv80;5;81;73;69;51;87.918747;40.025593;1
ftv80;5;81;74;27;16;118.237495;3.653663;1
ftv80;5;81;75;66;72;102.875000;46.191982;1
ftv80;5;81;76;38;7;134.243744;1.981470;1
ftv80;5;81;77;12;81;94.537498;10.281634;1
ftv80;5;81;78;46;92;104.256248;40.592293;1
ftv80;5;81;79;26;18;120.100006;3.896753;1
ftv80;5;81;80;50;26;120.206245;10.814746;1
ftv80;8;81;0;0;999999;109.949997;0.000000;1
ftv80;8;81;1;59;23;103.162498;13.154005;1
ftv80;8;81;2;56;54;107.312500;28.179382;1
ftv80;8;81;3;50;82;133.112488;30.801018;1
ftv80;8;81;4;43;70;131.181244;22.945353;1
ftv80;8;81;5;87;65;147.543762;38.327610;1
ftv80;8;81;6;8;41;150.437500;2.180307;1
ftv80;8;81;7;23;37;135.343750;6.287694;1
ftv80;8;81;8;12;9;135.343750;0.797968;1
ftv80;8;81;9;48;51;133.287506;18.366312;1
ftv80;8;81;10;33;20;134.243744;4.916430;1
ftv80;8;81;11;64;43;112.774994;24.402573;1
ftv80;8;81;12;73;8;117.431252;4.973123;1
ftv80;8;81;13;15;88;118.024994;11.184072;1
ftv80;8;81;14;65;14;143.550003;6.339254;0
ftv80;8;81;15;100;24;133.050003;18.038332;1
ftv80;8;81;16;43;27;122.175003;9.502762;0
ftv80;8;81;17;99;85;109.006248;77.197411;1
ftv80;8;81;18;42;22;106.181252;8.702102;1
ftv80;8;81;19;59;74;99.099998;44.056511;1
ftv80;8;81;20;83;92;91.612503;83.351067;1
ftv80;8;81;21;17;23;95.093750;4.111732;1
ftv80;8;81;22;34;60;105.568748;19.323900;1
ftv80;8;81;23;27;85;113.081253;20.295141;1
ftv80;8;81;24;45;50;136.193756;16.520580;1
ftv80;8;81;25;33;51;138.037506;12.192339;1
ftv80;8;81;26;7;10;118.949997;0.588483;1
ftv80;8;81;27;81;34;122.837494;22.419865;1
ftv80;8;81;28;34;65;112.643753;19.619375;1
ftv80;8;81;29;54;75;106.531250;38.017014;1
ftv80;8;81;30;63;31;113.125000;17.264088;1
ftv80;8;81;31;70;94;105.787498;62.200165;1
ftv80;8;81;32;47;23;103.050003;10.490053;0
ftv80;8;81;33;6;19;103.793747;1.098332;1
ftv80;8;81;34;61;4;99.318748;2.456737;1
ftv80;8;81;35;2;89;99.893753;1.781893;1
ftv80;8;81;36;40;10;97.649994;4.096262;1
ftv80;8;81;37;46;75;83.537506;41.298817;1
ftv80;8;81;38;60;28;87.650002;19.167141;1
ftv80;8;81;39;8;48;90.787498;4.229657;1
ftv80;8;81;40;50;15;93.487503;8.022463;1
ftv80;8;81;41;88;83;111.762497;65.352867;1
ftv80;8;81;42;68;49;115.550003;28.836000;0
ftv80;8;81;43;46;31;108.500000;13.142858;1
ftv80;8;81;44;15;30;104.037506;4.325363;1
ftv80;8;81;45;11;21;96.750000;2.387597;1
ftv80;8;81;46;95;20;98.656250;19.258789;1
ftv80;8;81;47;73;33;98.656250;24.418118;1
ftv80;8;81;48;43;92;104.606247;37.818008;1
ftv80;8;81;49;29;92;80.849998;32.999382;1
ftv80;8;81;50;94;7;86.956253;7.567023;1
ftv80;8;81;51;12;12;102.987503;1.398228;1
ftv80;8;81;52;13;49;109.706253;5.806415;1
ftv80;8;81;53;10;28;105.768753;2.647285;1
ftv80;8;81;54;87;16;116.387497;11.960048;1
ftv80;8;81;55;10;29;113.331253;2.558871;1
ftv80;8;81;56;66;20;140.350006;9.405058;1
ftv80;8;81;57;72;39;161.587494;17.377583;1
ftv80;8;81;58;17;35;126.225006;4.713805;1
ftv80;8;81;59;26;4;105.368744;0.987010;0
ftv80;8;81;60;29;24;99.649994;6.984446;1
ftv80;8;81;61;5;74;142.187500;2.602198;1
ftv80;8;81;62;30;94;165.706253;17.018066;1
ftv80;8;81;63;30;36;158.537506;6.812268;1
ftv80;8;81;64;15;39;149.281250;3.918777;1
ftv80;8;81;65;100;39;162.518753;23.997231;0
ftv80;8;81;66;69;10;159.806244;4.317729;0
ftv80;8;81;67;26;58;139.737503;10.791663;1
ftv80;8;81;68;69;38;141.218750;18.566940;1
ftv80;8;81;69;95;38;140.581253;25.679100;1
ftv80;8;81;70;8;13;152.293762;0.682891;0
ftv80;8;81;71;42;98;109.600006;37.554741;1
ftv80;8;81;72;36;30;96.750000;11.162790;1
ftv80;8;81;73;69;51;87.918747;40.025593;1
ftv80;8;81;74;27;16;118.237495;3.653663;1
ftv80;8;81;75;66;72;102.875000;46.191982;1
ftv80;8;81;76;38;7;134.243744;1.981470;1
ftv80;8;81;77;12;81;94.537498;10.281634;1
ftv80;8;81;78;46;92;104.256248;40.592293;1
ftv80;8;81;79;26;18;120.100006;3.896753;1
ftv80;8;81;80;50;26;120.206245;10.814746;1
ftv90;2;91;0;0;99999999;110.311111;0.000000;1
ftv90;2;91;1;74;26;104.244446;18.456619;1
ftv90;2;91;2;34;37;108.599998;11.583794;1
ftv90;2;91;3;36;5;134.216675;1.341115;1
ftv90;2;91;4;57;77;132.500000;33.124527;1
ftv90;2;91;5;24;79;147.161102;12.883840;1
ftv90;2;91;6;69;72;154.138885;32.230675;1
ftv90;2;91;7;85;95;139.699997;57.802437;1
ftv90;2;91;8;83;99;139.699997;58.818897;1
ftv90;2;91;9;18;74;136.038879;9.791319;1
ftv90;2;91;10;43;29;142.405548;8.756681;1
ftv90;2;91;11;97;32;120.588882;25.740349;1
ftv90;2;91;12;44;76;125.061111;26.738928;1
ftv90;2;91;13;2;1;126.738884;0.015780;0
ftv90;2;91;14;44;9;151.272217;2.617797;0
ftv90;2;91;15;3;37;143.105560;0.775651;1
ftv90;2;91;16;63;54;131.388885;25.892601;1
ftv90;2;91;17;73;38;118.099998;23.488569;1
ftv90;2;91;18;62;73;114.727783;39.449905;1
ftv90;2;91;19;62;66;107.211113;38.167686;1
ftv90;2;91;20;91;60;99.755554;54.733795;1
ftv90;2;91;21;17;30;103.849998;4.910929;1
ftv90;2;91;22;73;39;114.716667;24.817667;1
ftv90;2;91;23;32;45;122.616669;11.743917;1
ftv90;2;91;24;44;23;146.061111;6.928607;1
ftv90;2;91;25;79;20;147.894440;10.683295;0
ftv90;2;91;26;17;63;128.833328;8.313066;1
ftv90;2;91;27;33;91;133.399994;22.511246;1
ftv90;2;91;28;9;25;122.894447;1.830839;1
ftv90;2;91;29;14;30;115.905556;3.623640;1
ftv90;2;91;30;11;57;123.561111;5.074412;1
ftv90;2;91;31;91;35;115.283333;27.627584;1
ftv90;2;91;32;51;7;112.366669;3.177099;0
ftv90;2;91;33;44;94;112.388885;36.800793;1
ftv90;2;91;34;26;40;106.688889;9.747970;1
ftv90;2;91;35;7;84;107.011108;5.494757;1
ftv90;2;91;36;32;24;105.611115;7.271962;1
ftv90;2;91;37;58;63;89.900002;40.645161;1
ftv90;2;91;38;92;78;94.333328;76.070679;1
ftv90;2;91;39;15;23;97.416672;3.541488;1
ftv90;2;91;40;76;36;99.949997;27.373688;1
ftv90;2;91;41;35;6;119.694443;1.754467;0
ftv90;2;91;42;11;54;121.788895;4.877292;0
ftv90;2;91;43;83;63;111.961105;46.703720;1
ftv90;2;91;44;36;6;109.816666;1.966915;0
ftv90;2;91;45;18;14;102.849998;2.450170;1
ftv90;2;91;46;49;51;103.316666;24.187773;1
ftv90;2;91;47;62;11;103.316666;6.601065;1
ftv90;2;91;48;90;51;108.605560;42.263031;1
ftv90;2;91;49;74;76;83.844444;67.076599;1
ftv90;2;91;50;87;29;88.383331;28.546106;1
ftv90;2;91;51;44;63;103.300003;26.834461;1
ftv90;2;91;52;91;5;112.655556;4.038860;1
ftv90;2;91;53;59;67;109.155556;36.214375;1
ftv90;2;91;54;76;7;119.127777;4.465793;1
ftv90;2;91;55;34;28;116.061111;8.202576;1
ftv90;2;91;56;37;86;138.072235;23.045908;1
ftv90;2;91;57;56;21;158.000000;7.443038;1
ftv90;2;91;58;30;70;127.894447;16.419790;1
ftv90;2;91;59;9;62;105.416664;5.293281;1
ftv90;2;91;60;33;2;97.111115;0.679634;1
ftv90;2;91;61;4;79;136.405548;2.316621;1
ftv90;2;91;62;99;97;161.661102;59.402046;1
ftv90;2;91;63;83;9;154.077774;4.848201;1
ftv90;2;91;64;12;24;145.422226;1.980440;1
ftv90;2;91;65;88;88;154.761108;50.038410;1
ftv90;2;91;66;89;92;152.938889;53.537724;1
ftv90;2;91;67;43;47;131.955551;15.315763;1
ftv90;2;91;68;46;50;135.361115;16.991587;1
ftv90;2;91;69;45;21;132.094452;7.153972;1
ftv90;2;91;70;21;21;142.894440;3.086194;1
ftv90;2;91;71;85;37;105.955551;29.682259;1
ftv90;2;91;72;42;78;97.838882;33.483620;1
ftv90;2;91;73;95;27;90.494446;28.344280;1
ftv90;2;91;74;67;99;124.444443;53.300892;1
ftv90;2;91;75;77;84;110.566666;58.498646;1
ftv90;2;91;76;12;40;142.405548;3.370655;1
ftv90;2;91;77;80;2;96.177780;1.663586;0
ftv90;2;91;78;2;46;105.149994;0.874941;1
ftv90;2;91;79;65;43;120.288887;23.235729;1
ftv90;2;91;80;53;77;120.450005;33.881279;1
ftv90;2;91;81;88;74;120.072220;54.234028;1
ftv90;2;91;82;9;5;112.500000;0.400000;1
ftv90;2;91;83;43;81;138.988892;25.059557;1
ftv90;2;91;84;10;93;131.905563;7.050498;1
ftv90;2;91;85;84;11;134.199997;6.885246;1
ftv90;2;91;86;40;60;140.500000;17.081850;1
ftv90;2;91;87;11;30;142.750000;2.311734;1
ftv90;2;91;88;39;31;163.172211;7.409350;1
ftv90;2;91;89;70;30;175.733337;11.949924;1
ftv90;2;91;90;19;92;178.244446;9.806757;1
ftv90;5;91;0;0;99999999;110.311111;0.000000;1
ftv90;5;91;1;74;26;104.244446;18.456619;1
ftv90;5;91;2;34;37;108.599998;11.583794;1
ftv90;5;91;3;36;5;134.216675;1.341115;1
ftv90;5;91;4;57;77;132.500000;33.124527;1
ftv90;5;91;5;24;79;147.161102;12.883840;1
ftv90;5;91;6;69;72;154.138885;32.230675;1
ftv90;5;91;7;85;95;139.699997;57.802437;1
ftv90;5;91;8;83;99;139.699997;58.818897;1
ftv90;5;91;9;18;74;136.038879;9.791319;1
ftv90;5;91;10;43;29;142.405548;8.756681;1
ftv90;5;91;11;97;32;120.588882;25.740349;1
ftv90;5;91;12;44;76;125.061111;26.738928;1
ftv90;5;91;13;2;1;126.738884;0.015780;0
ftv90;5;91;14;44;9;151.272217;2.617797;0
ftv90;5;91;15;3;37;143.105560;0.775651;1
ftv90;5;91;16;63;54;131.388885;25.892601;1
ftv90;5;91;17;73;38;118.099998;23.488569;1
ftv90;5;91;18;62;73;114.727783;39.449905;1
ftv90;5;91;19;62;66;107.211113;38.167686;1
ftv90;5;91;20;91;60;99.755554;54.733795;1
ftv90;5;91;21;17;30;103.849998;4.910929;1
ftv90;5;91;22;73;39;114.716667;24.817667;1
ftv90;5;91;23;32;45;122.616669;11.743917;1
ftv90;5;91;24;44;23;146.061111;6.928607;1
ftv90;5;91;25;79;20;147.894440;10.683295;0
ftv90;5;91;26;17;63;128.833328;8.313066;1
ftv90;5;91;27;33;91;133.399994;22.511246;1
ftv90;5;91;28;9;25;122.894447;1.830839;1
ftv90;5;91;29;14;30;115.905556;3.623640;1
ftv90;5;91;30;11;57;123.561111;5.074412;1
ftv90;5;91;31;91;35;115.283333;27.627584;1
ftv90;5;91;32;51;7;112.366669;3.177099;0
ftv90;5;91;33;44;94;112.388885;36.800793;1
ftv90;5;91;34;26;40;106.688889;9.747970;1
ftv90;5;91;35;7;84;107.011108;5.494757;1
ftv90;5;91;36;32;24;105.611115;7.271962;1
ftv90;5;91;37;58;63;89.900002;40.645161;1
ftv90;5;91;38;92;78;94.333328;76.070679;1
ftv90;5;91;39;15;23;97.416672;3.541488;1
ftv90;5;91;40;76;36;99.949997;27.373688;1
ftv90;5;91;41;35;6;119.694443;1.754467;0
ftv90;5;91;42;11;54;121.788895;4.877292;0
ftv90;5;91;43;83;63;111.961105;46.703720;1
ftv90;5;91;44;36;6;109.816666;1.966915;0
ftv90;5;91;45;18;14;102.849998;2.450170;1
ftv90;5;91;46;49;51;103.316666;24.187773;1
ftv90;5;91;47;62;11;103.316666;6.601065;1
ftv90;5;91;48;90;51;108.605560;42.263031;1
ftv90;5;91;49;74;76;83.844444;67.076599;1
ftv90;5;91;50;87;29;88.383331;28.546106;1
ftv90;5;91;51;44;63;103.300003;26.834461;1
ftv90;5;91;52;91;5;112.655556;4.038860;1
ftv90;5;91;53;59;67;109.155556;36.214375;1
ftv90;5;91;54;76;7;119.127777;4.465793;1
ftv90;5;91;55;34;28;116.061111;8.202576;1
ftv90;5;91;56;37;86;138.072235;23.045908;1
ftv90;5;91;57;56;21;158.000000;7.443038;1
ftv90;5;91;58;30;70;127.894447;16.419790;1
ftv90;5;91;59;9;62;105.416664;5.293281;1
ftv90;5;91;60;33;2;97.111115;0.679634;1
ftv90;5;91;61;4;79;136.405548;2.316621;1
ftv90;5;91;62;99;97;161.661102;59.402046;1
ftv90;5;91;63;83;9;154.077774;4.848201;1
ftv90;5;91;64;12;24;145.422226;1.980440;1
ftv90;5;91;65;88;88;154.761108;50.038410;1
ftv90;5;91;66;89;92;152.938889;53.537724;1
ftv90;5;91;67;43;47;131.955551;15.315763;1
ftv90;5;91;68;46;50;135.361115;16.991587;1
ftv90;5;91;69;45;21;132.094452;7.153972;1
ftv90;5;91;70;21;21;142.894440;3.086194;1
ftv90;5;91;71;85;37;105.955551;29.682259;1
ftv90;5;91;72;42;78;97.838882;33.483620;1
ftv90;5;91;73;95;27;90.494446;28.344280;1
ftv90;5;91;74;67;99;124.444443;53.300892;1
ftv90;5;91;75;77;84;110.566666;58.498646;1
ftv90;5;91;76;12;40;142.405548;3.370655;1
ftv90;5;91;77;80;2;96.177780;1.663586;0
ftv90;5;91;78;2;46;105.149994;0.874941;1
ftv90;5;91;79;65;43;120.288887;23.235729;1
ftv90;5;91;80;53;77;120.450005;33.881279;1
ftv90;5;91;81;88;74;120.072220;54.234028;1
ftv90;5;91;82;9;5;112.500000;0.400000;1
ftv90;5;91;83;43;81;138.988892;25.059557;1
ftv90;5;91;84;10;93;131.905563;7.050498;1
ftv90;5;91;85;84;11;134.199997;6.885246;1
ftv90;5;91;86;40;60;140.500000;17.081850;1
ftv90;5;91;87;11;30;142.750000;2.311734;1
ftv90;5;91;88;39;31;163.172211;7.409350;1
ftv90;5;91;89;70;30;175.733337;11.949924;1
ftv90;5;91;90;19;92;178.244446;9.806757;1
ftv90;8;91;0;0;99999999;110.311111;0.000000;1
ftv90;8;91;1;74;26;104.244446;18.456619;1
ftv90;8;91;2;34;37;108.599998;11.583794;1
ftv90;8;91;3;36;5;134.216675;1.341115;1
ftv90;8;91;4;57;77;132.500000;33.124527;1
ftv90;8;91;5;24;79;147.161102;12.883840;1
ftv90;8;91;6;69;72;154.138885;32.230675;1
ftv90;8;91;7;85;95;139.699997;57.802437;1
ftv90;8;91;8;83;99;139.699997;58.818897;1
ftv90;8;91;9;18;74;136.038879;9.791319;1
ftv90;8;91;10;43;29;142.405548;8.756681;1
ftv90;8;91;11;97;32;120.588882;25.740349;1
ftv90;8;91;12;44;76;125.061111;26.738928;1
ftv90;8;91;13;2;1;126.738884;0.015780;0
ftv90;8;91;14;44;9;151.272217;2.617797;0
ftv90;8;91;15;3;37;143.105560;0.775651;1
ftv90;8;91;16;63;54;131.388885;25.892601;1
ftv90;8;91;17;73;38;118.099998;23.488569;1
ftv90;8;91;18;62;73;114.727783;39.449905;1
ftv90;8;91;19;62;66;107.211113;38.167686;1
ftv90;8;91;20;91;60;99.755554;54.733795;1
ftv90;8;91;21;17;30;103.849998;4.910929;1
ftv90;8;91;22;73;39;114.716667;24.817667;1
ftv90;8;91;23;32;45;122.616669;11.743917;1
ftv90;8;91;24;44;23;146.061111;6.928607;1
ftv90;8;91;25;79;20;147.894440;10.683295;0
ftv90;8;91;26;17;63;128.833328;8.313066;1
ftv90;8;91;27;33;91;133.399994;22.511246;1
ftv90;8;91;28;9;25;122.894447;1.830839;1
ftv90;8;91;29;14;30;115.905556;3.623640;1
ftv90;8;91;30;11;57;123.561111;5.074412;1
ftv90;8;91;31;91;35;115.283333;27.627584;1
ftv90;8;91;32;51;7;112.366669;3.177099;0
ftv90;8;91;33;44;94;112.388885;36.800793;1
ftv90;8;91;34;26;40;106.688889;9.747970;1
ftv90;8;91;35;7;84;107.011108;5.494757;1
ftv90;8;91;36;32;24;105.611115;7.271962;1
ftv90;8;91;37;58;63;89.900002;40.645161;1
ftv90;8;91;38;92;78;94.333328;76.070679;1
ftv90;8;91;39;15;23;97.416672;3.541488;1
ftv90;8;91;40;76;36;99.949997;27.373688;1
ftv90;8;91;41;35;6;119.694443;1.754467;0
ftv90;8;91;42;11;54;121.788895;4.877292;0
ftv90;8;91;43;83;63;111.961105;46.703720;1
ftv90;8;91;44;36;6;109.816666;1.966915;0
ftv90;8;91;45;18;14;102.849998;2.450170;1
ftv90;8;91;46;49;51;103.316666;24.187773;1
ftv90;8;91;47;62;11;103.316666;6.601065;1
ftv90;8;91;48;90;51;108.605560;42.263031;1
ftv90;8;91;49;74;76;83.844444;67.076599;1
ftv90;8;91;50;87;29;88.383331;28.546106;1
ftv90;8;91;51;44;63;103.300003;26.834461;1
ftv90;8;91;52;91;5;112.655556;4.038860;1
ftv90;8;91;53;59;67;109.155556;36.214375;1
ftv90;8;91;54;76;7;119.127777;4.465793;1
ftv90;8;91;55;34;28;116.061111;8.202576;1
ftv90;8;91;56;37;86;138.072235;23.045908;1
ftv90;8;91;57;56;21;158.000000;7.443038;1
ftv90;8;91;58;30;70;127.894447;16.419790;1
ftv90;8;91;59;9;62;105.416664;5.293281;1
ftv90;8;91;60;33;2;97.111115;0.679634;1
ftv90;8;91;61;4;79;136.405548;2.316621;1
ftv90;8;91;62;99;97;161.661102;59.402046;1
ftv90;8;91;63;83;9;154.077774;4.848201;1
ftv90;8;91;64;12;24;145.422226;1.980440;1
ftv90;8;91;65;88;88;154.761108;50.038410;1
ftv90;8;91;66;89;92;152.938889;53.537724;1
ftv90;8;91;67;43;47;131.955551;15.315763;1
ftv90;8;91;68;46;50;135.361115;16.991587;1
ftv90;8;91;69;45;21;132.094452;7.153972;1
ftv90;8;91;70;21;21;142.894440;3.086194;1
ftv90;8;91;71;85;37;105.955551;29.682259;1
ftv90;8;91;72;42;78;97.838882;33.483620;1
ftv90;8;91;73;95;27;90.494446;28.344280;1
ftv90;8;91;74;67;99;124.444443;53.300892;1
ftv90;8;91;75;77;84;110.566666;58.498646;1
ftv90;8;91;76;12;40;142.405548;3.370655;1
ftv90;8;91;77;80;2;96.177780;1.663586;0
ftv90;8;91;78;2;46;105.149994;0.874941;1
ftv90;8;91;79;65;43;120.288887;23.235729;1
ftv90;8;91;80;53;77;120.450005;33.881279;1
ftv90;8;91;81;88;74;120.072220;54.234028;1
ftv90;8;91;82;9;5;112.500000;0.400000;1
ftv90;8;91;83;43;81;138.988892;25.059557;1
ftv90;8;91;84;10;93;131.905563;7.050498;1
ftv90;8;91;85;84;11;134.199997;6.885246;1
ftv90;8;91;86;40;60;140.500000;17.081850;1
ftv90;8;91;87;11;30;142.750000;2.311734;1
ftv90;8;91;88;39;31;163.172211;7.409350;1
ftv90;8;91;89;70;30;175.733337;11.949924;1
ftv90;8;91;90;19;92;178.244446;9.806757;1
kro124;2;100;0;0;999999;1568.075684;0.000000;1
kro124;2;100;1;90;26;1945.585938;1.202723;0
kro124;2;100;2;13;10;2075.621094;0.062632;0
kro124;2;100;3;21;74;2158.383789;0.719983;0
kro124;2;100;4;20;46;2287.444336;0.402196;0
kro124;2;100;5;85;66;1716.277832;3.268702;1
kro124;2;100;6;49;20;1621.247437;0.604473;0
kro124;2;100;7;23;26;1684.090942;0.355088;0
kro124;2;100;8;89;27;1606.227295;1.496052;0
kro124;2;100;9;25;35;1845.358643;0.474163;1
kro124;2;100;10;19;80;1774.333252;0.856660;0
kro124;2;100;11;79;13;1694.954590;0.605916;0
kro124;2;100;12;34;19;2398.075684;0.269383;0
kro124;2;100;13;1;37;2147.212158;0.017232;0
kro124;2;100;14;46;57;1826.500000;1.435532;0
kro124;2;100;15;91;20;2251.297852;0.808423;1
kro124;2;100;16;60;12;1841.035400;0.391084;0
kro124;2;100;17;80;92;2168.621094;3.393862;1
kro124;2;100;18;52;80;1951.585815;2.131600;1
kro124;2;100;19;67;47;1638.358643;1.922046;0
kro124;2;100;20;48;50;1855.565674;1.293406;1
kro124;2;100;21;83;11;2330.146484;0.391821;1
kro124;2;100;22;37;20;1612.166626;0.459010;0
kro124;2;100;23;57;90;2159.989746;2.375011;1
kro124;2;100;24;27;97;1536.818115;1.704170;0
kro124;2;100;25;92;22;2493.343262;0.811761;0
kro124;2;100;26;86;12;1743.934326;0.591765;0
kro124;2;100;27;56;8;1495.141357;0.299637;0
kro124;2;100;28;89;45;1945.732422;2.058351;0
kro124;2;100;29;80;21;1978.762695;0.849015;0
kro124;2;100;30;100;48;1924.166626;2.494586;0
kro124;2;100;31;32;14;1680.126221;0.266647;0
kro124;2;100;32;24;45;2474.141602;0.436515;0
kro124;2;100;33;17;26;1777.449463;0.248671;0
kro124;2;100;34;44;27;1799.262695;0.660270;0
kro124;2;100;35;90;63;2107.247559;2.690714;1
kro124;2;100;36;68;55;2294.292969;1.630132;0
kro124;2;100;37;44;46;2175.954590;0.930166;1
kro124;2;100;38;60;43;1969.126221;1.310226;0
kro124;2;100;39;82;45;1770.247559;2.084454;0
kro124;2;100;40;35;95;2424.737305;1.371283;0
kro124;2;100;41;17;9;1797.974731;0.085096;0
kro124;2;100;42;19;4;2102.222168;0.036152;0
kro124;2;100;43;68;9;1838.429321;0.332893;0
kro124;2;100;44;54;42;1701.818115;1.332692;0
kro124;2;100;45;69;20;1977.601074;0.697815;0
kro124;2;100;46;45;1;1595.848389;0.028198;0
kro124;2;100;47;87;89;2239.060547;3.458147;0
kro124;2;100;48;34;43;1721.292969;0.849362;0
kro124;2;100;49;47;63;1819.782837;1.627117;0
kro124;2;100;50;57;81;1528.515137;3.020579;0
kro124;2;100;51;30;52;2232.949463;0.698628;0
kro124;2;100;52;24;38;2066.964600;0.441227;1
kro124;2;100;53;30;43;1836.060547;0.702591;0
kro124;2;100;54;12;18;1741.368652;0.124040;0
kro124;2;100;55;85;32;1918.363647;1.417875;0
kro124;2;100;56;89;74;1595.060547;4.128997;0
kro124;2;100;57;73;43;1483.439453;2.116028;0
kro124;2;100;58;99;26;1927.590820;1.335346;1
kro124;2;100;59;100;96;1644.707031;5.836906;0
kro124;2;100;60;35;12;1500.262695;0.279951;0
kro124;2;100;61;72;70;1652.020264;3.050810;0
kro124;2;100;62;55;28;1636.207031;0.941201;0
kro124;2;100;63;79;26;1752.136353;1.172283;0
kro124;2;100;64;96;35;2281.934326;1.472435;0
kro124;2;100;65;18;44;2303.292969;0.343856;0
kro124;2;100;66;14;3;1545.929321;0.027168;0
kro124;2;100;67;90;32;1712.232300;1.682015;0
kro124;2;100;68;4;6;1622.297974;0.014794;0
kro124;2;100;69;48;40;2364.994873;0.811841;0
kro124;2;100;70;93;82;2368.797852;3.219354;0
kro124;2;100;71;45;49;1827.393921;1.206636;1
kro124;2;100;72;32;75;1716.616211;1.398099;0
kro124;2;100;73;65;83;1867.040405;2.889600;1
kro124;2;100;74;81;58;1824.782715;2.574553;1
kro124;2;100;75;38;97;2502.449463;1.472957;0
kro124;2;100;76;67;13;1570.383789;0.554641;0
kro124;2;100;77;94;56;2214.520264;2.377038;0
kro124;2;100;78;35;94;2051.444336;1.603748;1
kro124;2;100;79;61;9;1938.777832;0.283168;0
kro124;2;100;80;94;84;1553.484863;5.082766;0
kro124;2;100;81;100;19;2175.550293;0.873342;0
kro124;2;100;82;8;68;1746.899048;0.311409;0
kro124;2;100;83;41;73;1922.141357;1.557118;1
kro124;2;100;84;16;28;1758.060547;0.254826;0
kro124;2;100;85;28;70;1722.580811;1.137828;0
kro124;2;100;86;32;88;1540.020264;1.828547;0
kro124;2;100;87;9;5;2226.782715;0.020209;0
kro124;2;100;88;4;19;1860.994873;0.040838;0
kro124;2;100;89;6;3;1830.848389;0.009832;0
kro124;2;100;90;65;32;1615.247559;1.287728;0
kro124;2;100;91;14;16;1668.530273;0.134250;0
kro124;2;100;92;17;20;1496.661621;0.227172;0
kro124;2;100;93;17;43;2339.510254;0.312459;0
kro124;2;100;94;58;84;2363.070801;2.061724;0
kro124;2;100;95;27;97;2157.388916;1.213967;0
kro124;2;100;96;97;51;1958.171631;2.526336;0
kro124;2;100;97;62;81;1589.055664;3.160367;0
kro124;2;100;98;38;7;2354.651367;0.112968;0
kro124;2;100;99;76;31;2358.919189;0.998762;0
kro124;5;100;0;0;999999;1568.075684;0.000000;1
kro124;5;100;1;90;26;1945.585938;1.202723;0
kro124;5;100;2;13;10;2075.621094;0.062632;0
kro124;5;100;3;21;74;2158.383789;0.719983;1
kro124;5;100;4;20;46;2287.444336;0.402196;0
kro124;5;100;5;85;66;1716.277832;3.268702;1
kro124;5;100;6;49;20;1621.247437;0.604473;1
kro124;5;100;7;23;26;1684.090942;0.355088;0
kro124;5;100;8;89;27;1606.227295;1.496052;1
kro124;5;100;9;25;35;1845.358643;0.474163;0
kro124;5;100;10;19;80;1774.333252;0.856660;0
kro124;5;100;11;79;13;1694.954590;0.605916;1
kro124;5;100;12;34;19;2398.075684;0.269383;0
kro124;5;100;13;1;37;2147.212158;0.017232;0
kro124;5;100;14;46;57;1826.500000;1.435532;1
kro124;5;100;15;91;20;2251.297852;0.808423;1
kro124;5;100;16;60;12;1841.035400;0.391084;1
kro124;5;100;17;80;92;2168.621094;3.393862;1
kro124;5;100;18;52;80;1951.585815;2.131600;0
kro124;5;100;19;67;47;1638.358643;1.922046;1
kro124;5;100;20;48;50;1855.565674;1.293406;1
